scaffold	start	end	mean_cov
PEKT02000008.1	532000	533000	86.4649963
PEKT02000008.1	533000	534000	82.3150024
PEKT02000008.1	534000	535000	68.3550034
PEKT02000008.1	535000	536000	74.9560013
PEKT02000008.1	536000	537000	82.7770004
PEKT02000008.1	537000	538000	78.3150024
PEKT02000008.1	538000	539000	74.8219986
PEKT02000008.1	539000	540000	78.1579971
PEKT02000008.1	540000	541000	87.5559998
PEKT02000008.1	541000	542000	82.9339981
PEKT02000008.1	542000	543000	77.7080002
PEKT02000008.1	543000	544000	81.6190033
PEKT02000008.1	544000	545000	74.9010010
PEKT02000008.1	545000	546000	70.5599976
PEKT02000008.1	546000	547000	83.0270004
PEKT02000008.1	547000	548000	77.2289963
PEKT02000008.1	548000	549000	82.4039993
PEKT02000008.1	549000	550000	97.5830002
PEKT02000008.1	550000	551000	103.1740036
PEKT02000008.1	551000	552000	97.2300034
PEKT02000008.1	552000	553000	89.9830017
PEKT02000008.1	553000	554000	86.0360031
PEKT02000008.1	554000	555000	96.9629974
PEKT02000008.1	555000	556000	92.1959991
PEKT02000008.1	556000	557000	95.4079971
PEKT02000008.1	557000	558000	82.5199966
PEKT02000008.1	558000	559000	99.5920029
PEKT02000008.1	559000	560000	99.7360001
PEKT02000008.1	560000	561000	91.1090012
PEKT02000008.1	561000	562000	95.9899979
PEKT02000008.1	562000	563000	85.8919983
PEKT02000008.1	563000	564000	85.4459991
PEKT02000008.1	564000	565000	85.8290024
PEKT02000008.1	565000	566000	87.2559967
PEKT02000008.1	566000	567000	79.6760025
PEKT02000008.1	567000	568000	73.7330017
PEKT02000008.1	568000	569000	81.7789993
PEKT02000008.1	569000	570000	75.7870026
PEKT02000008.1	570000	571000	84.2340012
PEKT02000008.1	571000	572000	84.0230026
PEKT02000008.1	572000	573000	70.2470016
PEKT02000008.1	573000	574000	81.0899963
PEKT02000008.1	574000	575000	79.9160004
PEKT02000008.1	575000	576000	75.7639999
PEKT02000008.1	576000	577000	79.6979980
PEKT02000008.1	577000	578000	73.9909973
PEKT02000008.1	578000	579000	41.4679985
PEKT02000008.1	579000	580000	86.7300034
PEKT02000008.1	580000	581000	86.4290009
PEKT02000008.1	581000	582000	70.6129990
PEKT02000008.1	582000	583000	86.7890015
PEKT02000008.1	583000	584000	80.3050003
PEKT02000008.1	584000	585000	69.8550034
PEKT02000008.1	585000	586000	80.4739990
PEKT02000008.1	586000	587000	79.9759979
PEKT02000008.1	587000	588000	93.3519974
PEKT02000008.1	588000	589000	96.6100006
PEKT02000008.1	589000	590000	81.3270035
PEKT02000008.1	590000	591000	94.4749985
PEKT02000008.1	591000	592000	92.3379974
PEKT02000008.1	592000	593000	91.6589966
PEKT02000008.1	593000	594000	86.2990036
PEKT02000008.1	594000	595000	82.5429993
PEKT02000008.1	595000	596000	92.7320023
PEKT02000008.1	596000	597000	101.8750000
PEKT02000008.1	597000	598000	100.4950027
PEKT02000008.1	598000	599000	91.3759995
PEKT02000008.1	599000	600000	80.4120026
PEKT02000008.1	600000	601000	84.3499985
PEKT02000008.1	601000	602000	78.0830002
PEKT02000008.1	602000	603000	101.6080017
PEKT02000008.1	603000	604000	87.2770004
PEKT02000008.1	604000	605000	89.9349976
PEKT02000008.1	605000	606000	90.0429993
PEKT02000008.1	606000	607000	102.4789963
PEKT02000008.1	607000	608000	89.4850006
PEKT02000008.1	608000	609000	97.4919968
PEKT02000008.1	609000	610000	101.8000031
PEKT02000008.1	610000	611000	82.4300003
PEKT02000008.1	611000	612000	89.3239975
PEKT02000008.1	612000	613000	95.8750000
PEKT02000008.1	613000	614000	78.4860001
PEKT02000008.1	614000	615000	74.5749969
PEKT02000008.1	615000	616000	82.6959991
PEKT02000008.1	616000	617000	83.7340012
PEKT02000008.1	617000	618000	88.2020035
PEKT02000008.1	618000	619000	89.8499985
PEKT02000008.1	619000	620000	80.9339981
PEKT02000008.1	620000	621000	93.4339981
PEKT02000008.1	621000	622000	82.3919983
PEKT02000008.1	622000	623000	85.7060013
PEKT02000008.1	623000	624000	85.1129990
PEKT02000008.1	624000	625000	89.7040024
PEKT02000008.1	625000	626000	88.1210022
PEKT02000008.1	626000	627000	90.0660019
PEKT02000008.1	627000	628000	83.8450012
PEKT02000008.1	628000	629000	89.8229980
PEKT02000008.1	629000	630000	93.3759995
PEKT02000008.1	630000	631000	87.1269989
PEKT02000008.1	631000	632000	95.8310013
PEKT02000008.1	632000	633000	85.3980026
PEKT02000008.1	633000	634000	75.3659973
PEKT02000008.1	634000	635000	72.1920013
PEKT02000008.1	635000	636000	72.5709991
PEKT02000008.1	636000	637000	79.2200012
PEKT02000008.1	637000	638000	83.0049973
PEKT02000008.1	638000	639000	72.7770004
PEKT02000008.1	639000	640000	78.2720032
PEKT02000008.1	640000	641000	91.4329987
PEKT02000008.1	641000	642000	77.2139969
PEKT02000008.1	642000	643000	79.8590012
PEKT02000008.1	643000	644000	78.0719986
PEKT02000008.1	644000	645000	79.6100006
PEKT02000008.1	645000	646000	76.7659988
PEKT02000008.1	646000	647000	74.7369995
PEKT02000008.1	647000	648000	77.9319992
PEKT02000008.1	648000	649000	83.9739990
PEKT02000008.1	649000	650000	72.1200027
PEKT02000008.1	650000	651000	69.4369965
PEKT02000008.1	651000	652000	82.6689987
PEKT02000008.1	652000	653000	70.7350006
PEKT02000008.1	653000	654000	75.9940033
PEKT02000008.1	654000	655000	83.6240005
PEKT02000008.1	655000	656000	82.0640030
PEKT02000008.1	656000	657000	70.5179977
PEKT02000008.1	657000	658000	88.5559998
PEKT02000008.1	658000	659000	81.8690033
PEKT02000008.1	659000	660000	72.8249969
PEKT02000008.1	660000	661000	92.8580017
PEKT02000008.1	661000	662000	90.5510025
PEKT02000008.1	662000	663000	89.2089996
PEKT02000008.1	663000	664000	91.8300018
PEKT02000008.1	664000	665000	80.3759995
PEKT02000008.1	665000	666000	100.4749985
PEKT02000008.1	666000	667000	83.6139984
PEKT02000008.1	667000	668000	89.9649963
PEKT02000008.1	668000	669000	79.4710007
PEKT02000008.1	669000	670000	74.7900009
PEKT02000008.1	670000	671000	101.1549988
PEKT02000008.1	671000	672000	95.3280029
PEKT02000008.1	672000	673000	99.7249985
PEKT02000008.1	673000	674000	87.1589966
PEKT02000008.1	674000	675000	79.5479965
PEKT02000008.1	675000	676000	90.3450012
PEKT02000008.1	676000	677000	86.6380005
PEKT02000008.1	677000	678000	80.8779984
PEKT02000008.1	678000	679000	102.7210007
PEKT02000008.1	679000	680000	106.7480011
PEKT02000008.1	680000	681000	88.4759979
PEKT02000008.1	681000	682000	91.5749969
PEKT02000008.1	682000	683000	104.8720016
PEKT02000008.1	683000	684000	91.1529999
PEKT02000008.1	684000	685000	83.2730026
PEKT02000008.1	685000	686000	77.6660004
PEKT02000008.1	686000	687000	94.1210022
PEKT02000008.1	687000	688000	103.2949982
PEKT02000008.1	688000	689000	85.5139999
PEKT02000008.1	689000	690000	86.6699982
PEKT02000008.1	690000	691000	100.7789993
PEKT02000008.1	691000	692000	94.2539978
PEKT02000008.1	692000	693000	81.3199997
PEKT02000008.1	693000	694000	90.6070023
PEKT02000008.1	694000	695000	107.2620010
PEKT02000008.1	695000	696000	94.2809982
PEKT02000008.1	696000	697000	104.4540024
PEKT02000008.1	697000	698000	120.7480011
PEKT02000008.1	698000	699000	104.5709991
PEKT02000008.1	699000	700000	96.3379974
PEKT02000008.1	700000	701000	104.0189972
PEKT02000008.1	701000	702000	90.2639999
PEKT02000008.1	702000	703000	110.4410019
PEKT02000008.1	703000	704000	88.9769974
PEKT02000008.1	704000	705000	94.6760025
PEKT02000008.1	705000	706000	86.0780029
PEKT02000008.1	706000	707000	85.1119995
PEKT02000008.1	707000	708000	97.9130020
PEKT02000008.1	708000	709000	82.0569992
PEKT02000008.1	709000	710000	89.5250015
PEKT02000008.1	710000	711000	64.5059967
PEKT02000008.1	711000	712000	71.7340012
PEKT02000008.1	712000	713000	86.3740005
PEKT02000008.1	713000	714000	79.8140030
PEKT02000008.1	714000	715000	87.9089966
PEKT02000008.1	715000	716000	79.2630005
PEKT02000008.1	716000	717000	80.7500000
PEKT02000008.1	717000	718000	89.4700012
PEKT02000008.1	718000	719000	90.8590012
PEKT02000008.1	719000	720000	71.9199982
PEKT02000008.1	720000	721000	81.6839981
PEKT02000008.1	721000	722000	91.0810013
PEKT02000008.1	722000	723000	81.8919983
PEKT02000008.1	723000	724000	83.1399994
PEKT02000008.1	724000	725000	77.3830032
PEKT02000008.1	725000	726000	76.1210022
PEKT02000008.1	726000	727000	88.3339996
PEKT02000008.1	727000	728000	83.7610016
PEKT02000008.1	728000	729000	91.3789978
PEKT02000008.1	729000	730000	82.1289978
PEKT02000008.1	730000	731000	83.1259995
PEKT02000008.1	731000	732000	87.2099991
PEKT02000008.1	732000	733000	85.8960037
PEKT02000008.1	733000	734000	87.1009979
PEKT02000008.1	734000	735000	79.9720001
PEKT02000008.1	735000	736000	89.5380020
PEKT02000008.1	736000	737000	76.8160019
PEKT02000008.1	737000	738000	92.2519989
PEKT02000008.1	738000	739000	86.6679993
PEKT02000008.1	739000	740000	88.0849991
PEKT02000008.1	740000	741000	84.8700027
PEKT02000008.1	741000	742000	86.4489975
PEKT02000008.1	742000	743000	94.0690002
PEKT02000008.1	743000	744000	90.6650009
PEKT02000008.1	744000	745000	81.1190033
PEKT02000008.1	745000	746000	75.4250031
PEKT02000008.1	746000	747000	75.1940002
PEKT02000008.1	747000	748000	84.8799973
PEKT02000008.1	748000	749000	87.2389984
PEKT02000008.1	749000	750000	80.7590027
PEKT02000008.1	750000	751000	82.7360001
PEKT02000008.1	751000	752000	71.4589996
PEKT02000008.1	752000	753000	68.5759964
PEKT02000008.1	753000	754000	82.6579971
PEKT02000008.1	754000	755000	87.8450012
PEKT02000008.1	755000	756000	81.7040024
PEKT02000008.1	756000	757000	72.8389969
PEKT02000008.1	757000	758000	75.7740021
PEKT02000008.1	758000	759000	79.3850021
PEKT02000008.1	759000	760000	79.1500015
PEKT02000008.1	760000	761000	88.0049973
PEKT02000008.1	761000	762000	81.4639969
PEKT02000008.1	762000	763000	86.7200012
PEKT02000008.1	763000	764000	96.9929962
PEKT02000008.1	764000	765000	94.4690018
PEKT02000008.1	765000	766000	92.3199997
PEKT02000008.1	766000	767000	87.8769989
PEKT02000008.1	767000	768000	81.4359970
PEKT02000008.1	768000	769000	97.0690002
PEKT02000008.1	769000	770000	87.9219971
PEKT02000008.1	770000	771000	97.0380020
PEKT02000008.1	771000	772000	88.5380020
PEKT02000008.1	772000	773000	104.9499969
PEKT02000008.1	773000	774000	93.5179977
PEKT02000008.1	774000	775000	88.8799973
PEKT02000008.1	775000	776000	81.9729996
PEKT02000008.1	776000	777000	80.6859970
PEKT02000008.1	777000	778000	85.3460007
PEKT02000008.1	778000	779000	91.4599991
PEKT02000008.1	779000	780000	90.5169983
PEKT02000008.1	780000	781000	93.8199997
PEKT02000008.1	781000	782000	92.7419968
PEKT02000008.1	782000	783000	96.7399979
PEKT02000008.1	783000	784000	91.9570007
PEKT02000008.1	784000	785000	85.3759995
PEKT02000008.1	785000	786000	77.8020020
PEKT02000008.1	786000	787000	71.5510025
PEKT02000008.1	787000	788000	83.5889969
PEKT02000008.1	788000	789000	84.1740036
PEKT02000008.1	789000	790000	77.6729965
PEKT02000008.1	790000	791000	78.5469971
PEKT02000008.1	791000	792000	83.1389999
PEKT02000008.1	792000	793000	87.7659988
PEKT02000008.1	793000	794000	86.9690018
PEKT02000008.1	794000	795000	89.6679993
PEKT02000008.1	795000	796000	81.8990021
PEKT02000008.1	796000	797000	89.8040009
PEKT02000008.1	797000	798000	70.5159988
PEKT02000008.1	798000	799000	71.3349991
PEKT02000008.1	799000	800000	42.4780006
PEKT02000008.1	800000	801000	61.3750000
PEKT02000008.1	801000	802000	88.0270004
PEKT02000008.1	802000	803000	79.5029984
PEKT02000008.1	803000	804000	79.0329971
PEKT02000008.1	804000	805000	37.7789993
PEKT02000008.1	805000	806000	78.6900024
PEKT02000008.1	806000	807000	67.6660004
PEKT02000008.1	807000	808000	74.2870026
PEKT02000008.1	808000	809000	80.5339966
PEKT02000008.1	809000	810000	86.5739975
PEKT02000008.1	810000	811000	88.6230011
PEKT02000008.1	811000	812000	82.6060028
PEKT02000008.1	812000	813000	86.3580017
PEKT02000008.1	813000	814000	82.4260025
PEKT02000008.1	814000	815000	96.8919983
PEKT02000008.1	815000	816000	77.5169983
PEKT02000008.1	816000	817000	98.6149979
PEKT02000008.1	817000	818000	74.3249969
PEKT02000008.1	818000	819000	83.8369980
PEKT02000008.1	819000	820000	87.2160034
PEKT02000008.1	820000	821000	81.2630005
PEKT02000008.1	821000	822000	102.1100006
PEKT02000008.1	822000	823000	77.7900009
PEKT02000008.1	823000	824000	82.9660034
PEKT02000008.1	824000	825000	77.1920013
PEKT02000008.1	825000	826000	90.6380005
PEKT02000008.1	826000	827000	94.1169968
PEKT02000008.1	827000	828000	87.7539978
PEKT02000008.1	828000	829000	73.8239975
PEKT02000008.1	829000	830000	74.6520004
PEKT02000008.1	830000	831000	84.0510025
PEKT02000008.1	831000	832000	72.2990036
PEKT02000008.1	832000	833000	68.7409973
PEKT02000008.1	833000	834000	67.6549988
PEKT02000008.1	834000	835000	76.3740005
PEKT02000008.1	835000	836000	74.0179977
PEKT02000008.1	836000	837000	67.3489990
PEKT02000008.1	837000	838000	81.6949997
PEKT02000008.1	838000	839000	71.8919983
PEKT02000008.1	839000	840000	64.9759979
PEKT02000008.1	840000	841000	73.0609970
PEKT02000008.1	841000	842000	72.2969971
PEKT02000008.1	842000	843000	74.5920029
PEKT02000008.1	843000	844000	73.0830002
PEKT02000008.1	844000	845000	79.1949997
PEKT02000008.1	845000	846000	71.3290024
PEKT02000008.1	846000	847000	65.1080017
PEKT02000008.1	847000	848000	81.2389984
PEKT02000008.1	848000	849000	69.5410004
PEKT02000008.1	849000	850000	97.6890030
PEKT02000008.1	850000	851000	82.4869995
PEKT02000008.1	851000	852000	76.6760025
PEKT02000008.1	852000	853000	79.0400009
PEKT02000008.1	853000	854000	72.4029999
PEKT02000008.1	854000	855000	91.7600021
PEKT02000008.1	855000	856000	84.3460007
PEKT02000008.1	856000	857000	87.6910019
PEKT02000008.1	857000	858000	66.5279999
PEKT02000008.1	858000	859000	75.8239975
PEKT02000008.1	859000	860000	77.6880035
PEKT02000008.1	860000	861000	87.5979996
PEKT02000008.1	861000	862000	75.8290024
PEKT02000008.1	862000	863000	80.5439987
PEKT02000008.1	863000	864000	91.2409973
PEKT02000008.1	864000	865000	84.6350021
PEKT02000008.1	865000	866000	77.6320038
PEKT02000008.1	866000	867000	86.8359985
PEKT02000008.1	867000	868000	85.7850037
PEKT02000008.1	868000	869000	76.2689972
PEKT02000008.1	869000	870000	80.8529968
PEKT02000008.1	870000	871000	67.6549988
PEKT02000008.1	871000	872000	90.1709976
PEKT02000008.1	872000	873000	87.2620010
PEKT02000008.1	873000	874000	77.8970032
PEKT02000008.1	874000	875000	87.3610001
PEKT02000008.1	875000	876000	76.7480011
PEKT02000008.1	876000	877000	78.9209976
PEKT02000008.1	877000	878000	74.0810013
PEKT02000008.1	878000	879000	71.3590012
PEKT02000008.1	879000	880000	89.6780014
PEKT02000008.1	880000	881000	80.0869980
PEKT02000008.1	881000	882000	81.3710022
PEKT02000008.1	882000	883000	75.1569977
PEKT02000008.1	883000	884000	82.7819977
PEKT02000008.1	884000	885000	78.3550034
PEKT02000008.1	885000	886000	75.1389999
PEKT02000008.1	886000	887000	70.3759995
PEKT02000008.1	887000	888000	68.9990005
PEKT02000008.1	888000	889000	86.1389999
PEKT02000008.1	889000	890000	77.1679993
PEKT02000008.1	890000	891000	74.7350006
PEKT02000008.1	891000	892000	79.5090027
PEKT02000008.1	892000	893000	82.6740036
PEKT02000008.1	893000	894000	81.1719971
PEKT02000008.1	894000	895000	85.1579971
PEKT02000008.1	895000	896000	72.4359970
PEKT02000008.1	896000	897000	104.9779968
PEKT02000008.1	897000	898000	96.0790024
PEKT02000008.1	898000	898131	49.9771004
PEKT02000004.1	0	1000	35.9869995
PEKT02000004.1	1000	2000	78.7770004
PEKT02000004.1	2000	3000	64.5439987
PEKT02000004.1	3000	4000	84.8929977
PEKT02000004.1	4000	5000	81.8529968
PEKT02000004.1	5000	6000	80.7030029
PEKT02000004.1	6000	7000	80.5479965
PEKT02000004.1	7000	8000	65.7519989
PEKT02000004.1	8000	9000	4.9949999
PEKT02000004.1	9000	10000	81.7119980
PEKT02000004.1	10000	11000	94.5510025
PEKT02000004.1	11000	12000	84.2549973
PEKT02000004.1	12000	13000	90.3050003
PEKT02000004.1	13000	14000	102.6470032
PEKT02000004.1	14000	15000	84.9130020
PEKT02000004.1	15000	16000	82.3669968
PEKT02000004.1	16000	17000	92.7239990
PEKT02000004.1	17000	18000	85.6829987
PEKT02000004.1	18000	19000	71.3509979
PEKT02000004.1	19000	20000	71.9300003
PEKT02000004.1	20000	21000	80.9179993
PEKT02000004.1	21000	22000	80.8789978
PEKT02000004.1	22000	23000	77.6110001
PEKT02000004.1	23000	24000	94.5579987
PEKT02000004.1	24000	25000	86.9960022
PEKT02000004.1	25000	26000	80.6230011
PEKT02000004.1	26000	27000	76.5360031
PEKT02000004.1	27000	28000	73.1819992
PEKT02000004.1	28000	29000	88.6340027
PEKT02000004.1	29000	30000	93.1920013
PEKT02000004.1	30000	31000	81.9309998
PEKT02000004.1	31000	32000	83.1890030
PEKT02000004.1	32000	33000	87.6839981
PEKT02000004.1	33000	34000	85.6169968
PEKT02000004.1	34000	35000	80.5640030
PEKT02000004.1	35000	36000	81.5709991
PEKT02000004.1	36000	37000	78.1559982
PEKT02000004.1	37000	38000	80.8899994
PEKT02000004.1	38000	39000	95.2959976
PEKT02000004.1	39000	40000	69.1930008
PEKT02000004.1	40000	41000	74.6569977
PEKT02000004.1	41000	42000	68.5640030
PEKT02000004.1	42000	43000	79.1289978
PEKT02000004.1	43000	44000	78.9499969
PEKT02000004.1	44000	45000	82.1920013
PEKT02000004.1	45000	46000	96.9250031
PEKT02000004.1	46000	47000	85.1999969
PEKT02000004.1	47000	48000	79.9810028
PEKT02000004.1	48000	49000	90.3310013
PEKT02000004.1	49000	50000	85.7730026
PEKT02000004.1	50000	51000	87.4290009
PEKT02000004.1	51000	52000	80.0920029
PEKT02000004.1	52000	53000	84.7829971
PEKT02000004.1	53000	54000	80.1869965
PEKT02000004.1	54000	55000	84.8939972
PEKT02000004.1	55000	56000	89.5329971
PEKT02000004.1	56000	57000	72.5609970
PEKT02000004.1	57000	58000	80.7399979
PEKT02000004.1	58000	59000	95.8320007
PEKT02000004.1	59000	60000	88.1539993
PEKT02000004.1	60000	61000	95.2379990
PEKT02000004.1	61000	62000	96.1800003
PEKT02000004.1	62000	63000	99.4250031
PEKT02000004.1	63000	64000	104.7990036
PEKT02000004.1	64000	65000	90.2649994
PEKT02000004.1	65000	66000	84.2539978
PEKT02000004.1	66000	67000	97.5670013
PEKT02000004.1	67000	68000	99.6039963
PEKT02000004.1	68000	69000	77.5839996
PEKT02000004.1	69000	70000	94.4400024
PEKT02000004.1	70000	71000	98.5110016
PEKT02000004.1	71000	72000	100.7789993
PEKT02000004.1	72000	73000	105.8030014
PEKT02000004.1	73000	74000	101.8079987
PEKT02000004.1	74000	75000	96.1900024
PEKT02000004.1	75000	76000	94.0579987
PEKT02000004.1	76000	77000	85.1529999
PEKT02000004.1	77000	78000	100.6800003
PEKT02000004.1	78000	79000	93.8280029
PEKT02000004.1	79000	80000	97.7959976
PEKT02000004.1	80000	81000	114.9649963
PEKT02000004.1	81000	82000	88.4660034
PEKT02000004.1	82000	83000	86.7330017
PEKT02000004.1	83000	84000	95.3769989
PEKT02000004.1	84000	85000	94.1119995
PEKT02000004.1	85000	86000	93.5309982
PEKT02000004.1	86000	87000	90.2890015
PEKT02000004.1	87000	88000	92.7030029
PEKT02000004.1	88000	89000	94.5279999
PEKT02000004.1	89000	90000	99.2429962
PEKT02000004.1	90000	91000	100.5479965
PEKT02000004.1	91000	92000	89.3679962
PEKT02000004.1	92000	93000	90.2809982
PEKT02000004.1	93000	94000	102.3750000
PEKT02000004.1	94000	95000	78.7649994
PEKT02000004.1	95000	96000	96.4150009
PEKT02000004.1	96000	97000	88.5670013
PEKT02000004.1	97000	98000	85.1119995
PEKT02000004.1	98000	99000	82.1370010
PEKT02000004.1	99000	100000	93.3509979
PEKT02000004.1	100000	101000	104.0790024
PEKT02000004.1	101000	102000	98.4800034
PEKT02000004.1	102000	103000	89.1930008
PEKT02000004.1	103000	104000	78.7050018
PEKT02000004.1	104000	105000	94.7580032
PEKT02000004.1	105000	106000	78.0410004
PEKT02000004.1	106000	107000	78.1320038
PEKT02000004.1	107000	108000	72.9270020
PEKT02000004.1	108000	109000	74.4860001
PEKT02000004.1	109000	110000	89.1330032
PEKT02000004.1	110000	111000	91.7509995
PEKT02000004.1	111000	112000	94.2910004
PEKT02000004.1	112000	113000	97.9489975
PEKT02000004.1	113000	114000	95.0660019
PEKT02000004.1	114000	115000	74.7549973
PEKT02000004.1	115000	116000	93.0390015
PEKT02000004.1	116000	117000	82.1669998
PEKT02000004.1	117000	118000	72.8509979
PEKT02000004.1	118000	119000	85.4690018
PEKT02000004.1	119000	120000	89.2549973
PEKT02000004.1	120000	121000	95.4919968
PEKT02000004.1	121000	122000	90.1320038
PEKT02000004.1	122000	123000	102.9199982
PEKT02000004.1	123000	124000	78.9309998
PEKT02000004.1	124000	125000	86.6819992
PEKT02000004.1	125000	126000	85.9589996
PEKT02000004.1	126000	127000	82.7870026
PEKT02000004.1	127000	128000	89.3830032
PEKT02000004.1	128000	129000	83.5930023
PEKT02000004.1	129000	130000	86.3000031
PEKT02000004.1	130000	131000	83.5830002
PEKT02000004.1	131000	132000	96.5690002
PEKT02000004.1	132000	133000	90.0000000
PEKT02000004.1	133000	134000	83.1060028
PEKT02000004.1	134000	135000	93.8099976
PEKT02000004.1	135000	136000	76.9160004
PEKT02000004.1	136000	137000	77.0920029
PEKT02000004.1	137000	138000	69.3669968
PEKT02000004.1	138000	139000	62.4529991
PEKT02000004.1	139000	140000	75.1279984
PEKT02000004.1	140000	141000	70.3909988
PEKT02000004.1	141000	142000	67.8929977
PEKT02000004.1	142000	143000	77.7269974
PEKT02000004.1	143000	144000	70.3570023
PEKT02000004.1	144000	145000	77.1149979
PEKT02000004.1	145000	146000	80.6470032
PEKT02000004.1	146000	147000	91.6460037
PEKT02000004.1	147000	148000	83.3769989
PEKT02000004.1	148000	149000	107.1100006
PEKT02000004.1	149000	150000	90.2600021
PEKT02000004.1	150000	151000	98.4960022
PEKT02000004.1	151000	152000	96.8119965
PEKT02000004.1	152000	153000	89.5210037
PEKT02000004.1	153000	154000	100.9889984
PEKT02000004.1	154000	155000	105.4250031
PEKT02000004.1	155000	156000	110.0210037
PEKT02000004.1	156000	157000	107.3229980
PEKT02000004.1	157000	158000	108.8799973
PEKT02000004.1	158000	159000	96.2539978
PEKT02000004.1	159000	160000	87.8320007
PEKT02000004.1	160000	161000	99.7409973
PEKT02000004.1	161000	162000	84.4459991
PEKT02000004.1	162000	163000	96.9219971
PEKT02000004.1	163000	164000	85.9489975
PEKT02000004.1	164000	165000	83.9270020
PEKT02000004.1	165000	166000	85.8290024
PEKT02000004.1	166000	167000	89.4300003
PEKT02000004.1	167000	168000	90.9229965
PEKT02000004.1	168000	169000	84.0569992
PEKT02000004.1	169000	170000	94.6250000
PEKT02000004.1	170000	171000	90.9570007
PEKT02000004.1	171000	172000	78.3690033
PEKT02000004.1	172000	173000	77.1800003
PEKT02000004.1	173000	174000	83.3949966
PEKT02000004.1	174000	175000	89.5049973
PEKT02000004.1	175000	176000	81.8690033
PEKT02000004.1	176000	177000	73.0770035
PEKT02000004.1	177000	178000	80.5339966
PEKT02000004.1	178000	179000	90.2119980
PEKT02000004.1	179000	180000	80.2170029
PEKT02000004.1	180000	181000	91.3180008
PEKT02000004.1	181000	182000	82.6220016
PEKT02000004.1	182000	183000	91.4160004
PEKT02000004.1	183000	184000	98.6790009
PEKT02000004.1	184000	185000	82.7689972
PEKT02000004.1	185000	186000	82.0879974
PEKT02000004.1	186000	187000	85.0080032
PEKT02000004.1	187000	188000	91.5279999
PEKT02000004.1	188000	189000	87.5270004
PEKT02000004.1	189000	190000	80.3089981
PEKT02000004.1	190000	191000	83.1539993
PEKT02000004.1	191000	192000	98.5199966
PEKT02000004.1	192000	193000	86.6279984
PEKT02000004.1	193000	194000	78.2689972
PEKT02000004.1	194000	195000	102.9049988
PEKT02000004.1	195000	196000	100.5940018
PEKT02000004.1	196000	197000	98.9869995
PEKT02000004.1	197000	198000	95.1780014
PEKT02000004.1	198000	199000	99.0950012
PEKT02000004.1	199000	200000	95.1250000
PEKT02000004.1	200000	201000	93.2839966
PEKT02000004.1	201000	202000	83.4010010
PEKT02000004.1	202000	203000	89.1190033
PEKT02000004.1	203000	204000	92.0879974
PEKT02000004.1	204000	205000	87.9120026
PEKT02000004.1	205000	206000	73.4940033
PEKT02000004.1	206000	207000	91.2500000
PEKT02000004.1	207000	208000	83.3619995
PEKT02000004.1	208000	209000	78.4489975
PEKT02000004.1	209000	210000	84.2030029
PEKT02000004.1	210000	211000	93.8109970
PEKT02000004.1	211000	212000	112.2210007
PEKT02000004.1	212000	213000	93.6220016
PEKT02000004.1	213000	214000	88.4700012
PEKT02000004.1	214000	215000	83.8679962
PEKT02000004.1	215000	216000	80.9710007
PEKT02000004.1	216000	217000	94.7089996
PEKT02000004.1	217000	218000	108.9150009
PEKT02000004.1	218000	219000	108.4069977
PEKT02000004.1	219000	220000	101.7050018
PEKT02000004.1	220000	221000	102.0839996
PEKT02000004.1	221000	222000	111.4820023
PEKT02000004.1	222000	223000	94.7959976
PEKT02000004.1	223000	224000	70.4250031
PEKT02000004.1	224000	225000	102.6729965
PEKT02000004.1	225000	226000	107.5130005
PEKT02000004.1	226000	227000	83.1060028
PEKT02000004.1	227000	228000	92.7440033
PEKT02000004.1	228000	229000	92.4499969
PEKT02000004.1	229000	230000	97.7990036
PEKT02000004.1	230000	231000	87.5540009
PEKT02000004.1	231000	232000	83.6110001
PEKT02000004.1	232000	233000	85.2149963
PEKT02000004.1	233000	234000	75.5390015
PEKT02000004.1	234000	235000	91.7490005
PEKT02000004.1	235000	236000	79.6589966
PEKT02000004.1	236000	237000	73.8679962
PEKT02000004.1	237000	238000	83.7210007
PEKT02000004.1	238000	239000	85.8339996
PEKT02000004.1	239000	240000	86.4540024
PEKT02000004.1	240000	241000	76.4570007
PEKT02000004.1	241000	242000	80.2500000
PEKT02000004.1	242000	243000	85.2649994
PEKT02000004.1	243000	244000	85.0039978
PEKT02000004.1	244000	245000	89.7099991
PEKT02000004.1	245000	246000	95.3860016
PEKT02000004.1	246000	247000	80.2310028
PEKT02000004.1	247000	248000	83.2789993
PEKT02000004.1	248000	249000	74.9300003
PEKT02000004.1	249000	250000	90.6360016
PEKT02000004.1	250000	251000	89.8919983
PEKT02000004.1	251000	252000	83.1959991
PEKT02000004.1	252000	253000	86.0309982
PEKT02000004.1	253000	254000	80.0080032
PEKT02000004.1	254000	255000	99.2300034
PEKT02000004.1	255000	256000	79.1429977
PEKT02000004.1	256000	257000	90.1890030
PEKT02000004.1	257000	258000	90.4260025
PEKT02000004.1	258000	259000	77.9499969
PEKT02000004.1	259000	260000	80.3740005
PEKT02000004.1	260000	261000	83.6569977
PEKT02000004.1	261000	262000	84.4879990
PEKT02000004.1	262000	263000	87.5950012
PEKT02000004.1	263000	264000	85.3590012
PEKT02000004.1	264000	265000	81.5719986
PEKT02000004.1	265000	266000	91.4800034
PEKT02000004.1	266000	267000	99.1699982
PEKT02000004.1	267000	268000	86.5429993
